Date,Close,Volume,Open,High,Low
12/07/2021,$65.45,8040897,$63.58,$66.785,$63.17
12/08/2021,$64.24,5308911,$64.64,$64.80,$63.22
12/09/2021,$63.30,5605522,$64.11,$65.25,$62.87
12/10/2021,$65.26,5139535,$64.45,$65.45,$63.71
12/13/2021,$62.58,5783346,$65.59,$65.9087,$62.55
12/14/2021,$62.98,4614168,$61.60,$63.13,$61.21
12/15/2021,$65.28,7392808,$63.59,$65.42,$61.4479
12/16/2021,$60.84,9498330,$65.45,$65.88,$59.91
12/17/2021,$61.99,8965412,$60.199,$62.56,$59.93
12/20/2021,$60.94,5998409,$60.64,$61.3881,$59.95
12/21/2021,$64.79,9973504,$62.34,$64.90,$62.34
12/22/2021,$65.53,3839253,$64.40,$65.55,$63.64
12/23/2021,$66.76,7613267,$65.96,$67.27,$65.50
12/27/2021,$69.78,6981760,$67.16,$69.84,$67.16
12/28/2021,$68.32,4216222,$69.91,$70.27,$68.15
12/29/2021,$68.93,2573140,$68.355,$69.445,$68.291
12/30/2021,$67.61,2506623,$68.85,$69.13,$67.44
12/31/2021,$67.92,2489651,$67.78,$68.66,$67.78
01/03/2022,$70.17,7054518,$68.53,$70.33,$67.77
01/04/2022,$70.95,7792088,$70.548,$71.255,$67.33
01/05/2022,$67.42,7227192,$69.662,$70.60,$66.97
01/06/2022,$67.25,5442742,$67.42,$68.56,$65.90
01/07/2022,$64.56,6794388,$67.50,$68.48,$64.18
01/10/2022,$65.12,6096450,$63.011,$65.21,$61.67
01/11/2022,$65.93,4907886,$65.066,$66.18,$64.50
01/12/2022,$66.49,5361644,$66.86,$68.02,$65.97
01/13/2022,$64.64,6707910,$67.52,$68.20,$64.47
01/14/2022,$66.20,5890487,$63.832,$66.27,$63.62
01/18/2022,$63.03,6499105,$64.06,$65.10,$62.87
01/19/2022,$59.01,8193110,$63.415,$63.61,$58.89
01/20/2022,$55.54,8818797,$59.43,$59.7817,$55.41
01/21/2022,$54.73,8791146,$55.20,$57.58,$54.60
01/24/2022,$55.34,10171350,$53.145,$55.47,$51.02
01/25/2022,$53.32,8274157,$53.27,$55.415,$52.97
01/26/2022,$55.76,11956480,$56.0577,$58.6204,$54.74
01/27/2022,$53.67,8621848,$56.40,$58.00,$53.06
01/28/2022,$53.76,9879559,$53.12,$54.22,$51.26
01/31/2022,$59.00,9784484,$54.97,$59.02,$54.60
02/01/2022,$59.65,5488640,$59.33,$59.74,$57.75
02/02/2022,$61.08,7742575,$60.60,$61.33,$59.20
02/03/2022,$56.21,7940055,$58.76,$59.56,$56.15
02/04/2022,$57.42,10143970,$56.43,$57.8955,$55.25
02/07/2022,$62.26,20500360,$59.875,$64.22,$59.31
02/08/2022,$65.97,11581730,$62.125,$66.66,$61.62
02/09/2022,$67.08,9830493,$66.27,$67.13,$64.63
02/10/2022,$63.42,9463384,$65.595,$67.01,$62.97
02/11/2022,$58.97,12377870,$63.43,$63.72,$58.31
02/14/2022,$58.66,6847597,$59.30,$60.70,$57.86
02/15/2022,$62.24,6390252,$59.89,$62.33,$59.89
02/16/2022,$63.11,4197485,$61.37,$63.80,$60.86
02/17/2022,$60.19,6399755,$61.79,$61.99,$59.981
02/18/2022,$60.20,4596013,$60.36,$61.26,$59.21
02/22/2022,$58.44,7242746,$58.805,$60.88,$57.35
02/23/2022,$57.75,6119209,$59.48,$61.13,$57.5525
02/24/2022,$61.08,7450289,$54.88,$61.29,$54.47
02/25/2022,$63.50,6917475,$61.00,$63.56,$60.03
02/28/2022,$62.61,6776993,$61.82,$63.115,$61.03
03/01/2022,$59.65,7336857,$62.51,$63.42,$58.91
03/02/2022,$62.87,6254233,$60.545,$63.33,$60.33
03/03/2022,$61.51,5651920,$62.29,$63.30,$61.1705
03/04/2022,$58.33,6569563,$60.182,$61.01,$57.27
03/07/2022,$53.52,10019280,$58.10,$58.89,$53.50
03/08/2022,$55.79,7527111,$54.26,$58.43,$53.01
03/09/2022,$58.43,5593527,$58.38,$58.94,$57.14
03/10/2022,$57.63,2999149,$57.07,$58.0028,$55.995
03/11/2022,$55.89,4233179,$58.39,$58.70,$55.81
03/14/2022,$53.91,6042896,$55.40,$56.215,$53.28
03/15/2022,$56.66,5979379,$53.62,$56.82,$53.15
03/16/2022,$60.11,6352412,$57.77,$60.66,$57.31
03/17/2022,$60.76,4880641,$59.31,$60.79,$58.50
03/18/2022,$61.93,10766090,$60.02,$62.36,$59.71
03/21/2022,$61.93,4694327,$61.13,$62.7217,$60.66
03/22/2022,$62.18,5471654,$61.68,$63.31,$60.93
03/23/2022,$60.39,4109046,$61.90,$62.251,$60.08
03/24/2022,$63.58,7553427,$61.19,$63.765,$60.44
03/25/2022,$63.81,6190426,$63.60,$63.95,$61.7301
03/28/2022,$65.32,6483023,$63.67,$65.40,$62.955
03/29/2022,$67.36,7137172,$67.15,$68.70,$65.72
03/30/2022,$64.43,5658271,$67.177,$67.18,$64.05
03/31/2022,$62.61,6176415,$64.385,$65.38,$62.53
04/01/2022,$59.63,7009326,$63.17,$63.31,$58.51
04/04/2022,$59.59,7773759,$60.03,$60.70,$58.63
04/05/2022,$55.70,9531591,$59.00,$59.25,$55.57
04/06/2022,$53.70,8652679,$54.53,$54.98,$53.01
04/07/2022,$54.09,5857232,$54.07,$55.145,$52.70
04/08/2022,$52.73,5967081,$53.44,$54.00,$52.15
04/11/2022,$52.33,6789238,$51.776,$53.98,$51.55
04/12/2022,$53.14,6967202,$54.00,$55.04,$52.805
04/13/2022,$54.25,4001195,$53.45,$54.859,$52.80
04/14/2022,$53.26,3942648,$54.33,$54.515,$53.24
04/18/2022,$54.57,4539012,$52.96,$55.43,$52.83
04/19/2022,$56.38,4454139,$54.87,$56.445,$54.575
04/20/2022,$55.40,4904443,$57.05,$57.695,$55.33
04/21/2022,$53.26,6365979,$56.46,$57.47,$52.85
04/22/2022,$51.78,5455834,$53.20,$53.63,$51.56
04/25/2022,$53.48,4328645,$51.45,$53.53,$51.0737
04/26/2022,$51.36,4327864,$52.86,$53.27,$51.30
04/27/2022,$51.21,4782411,$50.835,$52.82,$50.60
04/28/2022,$54.48,6440886,$52.50,$54.99,$51.60
04/29/2022,$52.11,6886271,$53.61,$55.225,$51.97
05/02/2022,$55.62,11364120,$53.87,$55.799,$52.25
05/03/2022,$56.51,6933289,$55.62,$57.275,$54.92
05/04/2022,$58.92,6496376,$57.00,$58.93,$54.8112
05/05/2022,$55.23,8606294,$57.80,$57.91,$54.35
05/06/2022,$55.13,5843470,$55.25,$56.04,$53.04
05/09/2022,$50.82,7720547,$53.55,$54.60,$50.57
05/10/2022,$53.87,10675650,$52.10,$54.92,$51.41
05/11/2022,$51.77,6716205,$52.87,$55.35,$51.64
05/12/2022,$52.98,5759820,$52.00,$53.45,$50.94
05/13/2022,$56.18,6291183,$54.35,$56.62,$54.10
05/16/2022,$55.15,3797983,$55.19,$56.21,$54.67
05/17/2022,$58.50,5976622,$56.68,$58.67,$56.58
05/18/2022,$55.83,6296749,$57.32,$59.0749,$55.33
05/19/2022,$56.07,4941887,$55.20,$57.33,$54.97
05/20/2022,$56.46,6272139,$57.54,$57.65,$53.85
05/23/2022,$55.89,4018706,$56.36,$56.88,$54.519
05/24/2022,$54.50,4998823,$54.78,$55.32,$53.56
05/25/2022,$56.24,4124930,$53.84,$56.91,$53.77
05/26/2022,$59.33,5348730,$55.65,$59.54,$55.50
05/27/2022,$61.14,6779222,$59.908,$61.17,$59.85
05/31/2022,$60.68,7175012,$60.97,$61.84,$59.43
06/01/2022,$59.27,5488444,$61.23,$61.70,$58.29
06/02/2022,$63.59,9046137,$59.01,$63.85,$58.897
06/03/2022,$62.94,7173329,$61.94,$63.14,$60.905
06/06/2022,$66.01,21894800,$67.16,$67.185,$64.08
06/07/2022,$65.48,8354904,$65.00,$65.78,$64.41
06/08/2022,$63.81,8190782,$64.95,$65.78,$63.64
06/09/2022,$62.66,9903192,$63.15,$64.81,$62.61
06/10/2022,$60.14,9227952,$60.35,$62.02,$59.65
06/13/2022,$56.07,10050800,$57.73,$58.53,$55.37
06/14/2022,$56.65,7494574,$56.55,$57.39,$55.90
06/15/2022,$58.04,9288739,$57.14,$59.00,$56.37
06/16/2022,$53.46,17643440,$56.22,$56.3402,$52.00
06/17/2022,$52.46,93180910,$53.78,$54.015,$50.885
06/21/2022,$51.95,11186920,$53.23,$53.965,$51.86
06/22/2022,$51.01,9495362,$50.905,$52.05,$49.80
06/23/2022,$50.47,8182715,$51.06,$51.20,$49.82
06/24/2022,$52.97,9146635,$51.62,$53.13,$51.06
06/27/2022,$54.17,6440232,$53.93,$54.82,$52.55
06/28/2022,$52.81,6716560,$54.25,$55.58,$52.48
06/29/2022,$51.12,6450643,$52.15,$52.18,$50.24
06/30/2022,$50.31,6871920,$50.15,$51.4767,$49.3501
07/01/2022,$46.84,11224420,$49.29,$49.50,$46.555
07/05/2022,$47.30,7772953,$45.21,$47.34,$44.76
07/06/2022,$47.61,7668794,$47.37,$48.04,$45.97
07/07/2022,$52.01,9846702,$49.42,$52.49,$49.35
07/08/2022,$53.47,7080001,$51.20,$53.93,$51.02
07/11/2022,$52.60,7503013,$52.97,$53.59,$52.38
07/12/2022,$52.77,4474223,$52.67,$53.59,$52.30
07/13/2022,$52.48,5664114,$51.50,$53.42,$50.8101
07/14/2022,$54.05,5358131,$52.24,$54.09,$51.185
07/15/2022,$56.07,7055178,$54.31,$56.11,$53.58
07/18/2022,$54.95,6459821,$57.185,$57.19,$54.55
07/19/2022,$58.78,9855752,$55.89,$59.06,$55.80
07/20/2022,$60.09,7305691,$58.615,$60.55,$57.75
07/21/2022,$61.17,4519362,$60.00,$61.21,$59.29
07/22/2022,$59.42,5484147,$61.28,$61.35,$58.79
07/25/2022,$59.34,3483450,$59.17,$59.8399,$58.45
07/26/2022,$58.25,4666321,$58.85,$60.12,$58.08
07/27/2022,$62.51,7814415,$60.00,$63.035,$59.72
07/28/2022,$64.56,6430928,$62.87,$64.68,$61.84
07/29/2022,$66.78,9698563,$63.36,$66.99,$63.25
08/01/2022,$63.66,16129270,$64.26,$66.79,$62.64
08/02/2022,$65.59,10420440,$64.45,$67.71,$63.04
08/03/2022,$68.83,8866748,$65.895,$69.26,$65.54
08/04/2022,$68.05,6202017,$68.35,$68.99,$67.61
08/05/2022,$67.63,7299498,$66.82,$68.20,$65.80
08/08/2022,$67.34,6289936,$66.955,$68.14,$66.38
08/09/2022,$63.08,11019390,$65.34,$65.47,$61.72
08/10/2022,$66.20,8889098,$64.94,$66.59,$63.72
08/11/2022,$66.36,7466058,$66.875,$68.74,$65.90
08/12/2022,$71.16,13408570,$67.00,$71.98,$66.45
08/15/2022,$71.24,5713005,$70.02,$72.15,$69.937
08/16/2022,$70.71,4728432,$71.00,$71.50,$69.76
08/17/2022,$68.29,8593647,$69.18,$69.29,$66.76
08/18/2022,$73.25,18696630,$69.17,$75.26,$68.51
08/19/2022,$72.53,9334894,$71.8401,$73.49,$71.3472
08/22/2022,$68.80,7528113,$70.33,$70.65,$68.53
08/23/2022,$71.25,5542305,$69.13,$71.52,$69.13
08/24/2022,$72.03,4300047,$70.91,$72.26,$70.43
08/25/2022,$76.71,8534069,$72.24,$76.78,$72.12
08/26/2022,$71.58,9243349,$76.43,$76.46,$71.55
08/29/2022,$69.52,6966307,$70.73,$72.0105,$69.26
08/30/2022,$68.97,8233720,$70.61,$70.77,$67.39
08/31/2022,$68.77,7077009,$69.09,$69.62,$67.43
09/01/2022,$68.22,9855152,$66.712,$68.58,$65.47
09/02/2022,$67.51,6662249,$69.63,$70.365,$66.85
09/06/2022,$66.05,6896297,$67.75,$67.79,$65.03
09/07/2022,$67.36,5836514,$66.10,$67.89,$65.635
09/08/2022,$70.55,9769241,$66.66,$70.61,$66.385
09/09/2022,$71.67,8264878,$71.59,$72.92,$71.02
09/12/2022,$71.90,5592445,$71.95,$72.33,$70.67
09/13/2022,$66.87,9889023,$68.59,$69.08,$66.57
09/14/2022,$68.57,6009229,$67.72,$69.0916,$66.27
09/15/2022,$68.15,4640140,$68.21,$69.49,$67.21
09/16/2022,$68.94,8521180,$67.11,$69.01,$66.30
09/19/2022,$70.16,6672944,$67.61,$70.89,$67.52
09/20/2022,$68.48,5053686,$69.43,$70.035,$67.9251
09/21/2022,$68.34,6728773,$69.07,$71.7686,$68.32
09/22/2022,$64.96,6955518,$68.175,$68.72,$64.1693
09/23/2022,$63.31,8228179,$63.575,$64.18,$61.66
09/26/2022,$62.70,5272348,$62.91,$65.17,$62.6109
09/27/2022,$64.29,4905937,$64.36,$65.06,$62.74
09/28/2022,$65.50,5070524,$63.125,$65.89,$63.0343
09/29/2022,$62.94,7078839,$64.00,$64.31,$61.42
09/30/2022,$62.33,5847534,$62.72,$64.71,$62.29
10/03/2022,$64.79,6357595,$63.01,$65.535,$61.94
10/04/2022,$68.92,6281872,$66.995,$68.94,$66.79
10/05/2022,$69.505,5887893,$67.50,$69.84,$66.88
10/06/2022,$70.25,6465426,$69.63,$71.5799,$69.0603
10/07/2022,$64.83,10339320,$68.01,$68.1738,$63.11
10/10/2022,$61.93,8861535,$64.82,$64.85,$59.68
10/11/2022,$59.47,9114236,$60.72,$60.88,$58.3403
10/12/2022,$58.95,4573714,$58.85,$59.68,$58.18
10/13/2022,$60.63,10023130,$56.21,$61.37,$54.93
10/14/2022,$57.77,6374545,$61.74,$61.94,$57.62
10/17/2022,$59.79,5882533,$59.565,$60.76,$59.0162
10/18/2022,$60.73,5006902,$62.39,$62.70,$59.4718
10/19/2022,$60.77,4201224,$60.01,$61.7399,$59.6475
10/20/2022,$61.52,5535188,$61.00,$63.255,$60.44
10/21/2022,$65.68,8204031,$61.40,$65.89,$60.91
10/24/2022,$65.35,5918725,$66.48,$66.90,$63.99
10/25/2022,$66.59,7056578,$65.43,$67.60,$65.40
10/26/2022,$67.74,9203792,$65.07,$68.54,$64.41
10/27/2022,$64.85,10071090,$65.405,$66.36,$63.50
10/28/2022,$67.48,9835737,$64.82,$67.77,$63.57
10/31/2022,$61.43,17974650,$65.92,$67.14,$61.23
11/01/2022,$61.74,8319113,$62.73,$63.80,$61.53
11/02/2022,$60.11,8275751,$62.19,$63.94,$60.00
11/03/2022,$59.19,6630321,$59.40,$60.86,$58.43
11/04/2022,$63.19,8120158,$62.00,$63.23,$60.93
11/07/2022,$65.47,6388335,$64.10,$65.88,$62.65
11/08/2022,$67.09,5588889,$66.83,$67.85,$65.65
11/09/2022,$63.83,6384686,$65.58,$66.67,$63.34
11/10/2022,$72.79,10452910,$68.37,$73.055,$67.8897
11/11/2022,$75.05,7264443,$72.59,$76.14,$72.25
11/14/2022,$72.83,9269846,$74.31,$77.2812,$72.75
11/15/2022,$74.30,7024950,$75.87,$76.26,$73.085
11/16/2022,$70.29,7869502,$72.62,$72.65,$70.235
11/17/2022,$71.11,5802718,$68.20,$71.865,$67.65
11/18/2022,$72.46,4745473,$72.835,$73.15,$71.425
11/21/2022,$71.15,4135690,$71.35,$72.00,$70.52
11/22/2022,$73.74,4756527,$72.09,$73.81,$71.42
11/23/2022,$74.00,4304114,$73.67,$76.05,$73.48
11/25/2022,$73.40,2005984,$73.80,$74.61,$73.37
11/28/2022,$69.96,6495471,$72.16,$72.84,$69.54
11/29/2022,$70.72,3992023,$70.37,$71.36,$69.60
11/30/2022,$75.20,7606480,$70.85,$75.31,$69.7613
12/01/2022,$73.99,4904585,$75.50,$75.92,$72.771
12/02/2022,$73.04,4801242,$71.825,$73.12,$70.96
12/05/2022,$71.57,4064818,$72.77,$73.21,$70.52
12/06/2022,$69.74,4905695,$71.86,$71.86,$69.19
12/07/2022,$70.14,3030504,$68.76,$70.89,$68.43
12/08/2022,$72.16,4364634,$71.20,$73.23,$70.685
12/09/2022,$70.53,3530212,$71.05,$72.24,$70.36
12/12/2022,$70.99,5151743,$69.69,$71.00,$68.91
12/13/2022,$71.56,4856186,$74.88,$74.90,$70.43
12/14/2022,$67.59,10941630,$71.17,$71.55,$67.01
12/15/2022,$64.26,12352840,$65.65,$66.17,$63.52
12/16/2022,$65.38,8463410,$63.90,$65.81,$63.52
12/19/2022,$64.15,6366709,$65.45,$65.76,$62.895
12/20/2022,$64.03,4571225,$63.34,$64.98,$62.61
12/21/2022,$65.04,5063329,$64.735,$66.05,$64.63
12/22/2022,$62.12,9874712,$63.28,$63.28,$60.68
12/23/2022,$62.39,3351499,$61.44,$62.54,$60.69
12/27/2022,$61.36,5072470,$61.94,$62.17,$60.98
12/28/2022,$60.28,3576359,$60.71,$61.80,$59.7679
12/29/2022,$62.71,5253409,$61.85,$63.05,$61.09
12/30/2022,$62.37,2650184,$61.53,$62.44,$60.87
01/03/2023,$61.61,4364519,$63.95,$64.14,$61.07
01/04/2023,$62.20,6189656,$62.68,$63.39,$61.15
01/05/2023,$59.74,9253774,$61.12,$63.77,$59.61
01/06/2023,$62.47,7144436,$60.85,$62.74,$59.75
01/09/2023,$64.65,6407958,$64.60,$66.29,$64.23
01/10/2023,$64.27,8248195,$61.55,$64.45,$61.30
01/11/2023,$64.63,4889074,$64.46,$64.85,$63.08
01/12/2023,$64.93,4807152,$65.00,$65.60,$63.29
01/13/2023,$65.15,3409021,$64.40,$65.22,$63.28
01/17/2023,$65.87,3902213,$65.29,$66.73,$64.57
01/18/2023,$66.33,5834299,$67.34,$68.52,$66.10
01/19/2023,$63.49,5883596,$65.72,$65.88,$63.20
01/20/2023,$66.26,5133428,$64.68,$66.40,$63.9087
01/23/2023,$70.80,7583255,$67.67,$71.27,$67.39
01/24/2023,$70.08,4543380,$70.00,$71.20,$69.25
01/25/2023,$71.81,5100561,$68.955,$71.86,$68.76
01/26/2023,$73.68,5875410,$72.89,$73.90,$71.155
01/27/2023,$73.67,4376469,$73.53,$74.82,$73.22
01/30/2023,$71.02,4783374,$72.72,$73.23,$70.86
01/31/2023,$73.45,5066729,$71.20,$73.48,$71.07
02/01/2023,$77.84,9111222,$73.92,$78.50,$73.69
02/02/2023,$82.12,9221350,$78.97,$82.22,$78.145
02/03/2023,$80.89,8475441,$80.00,$83.25,$79.40
02/06/2023,$80.40,15910320,$77.752,$84.70,$77.50
02/07/2023,$85.53,11489160,$81.06,$86.15,$80.84
02/08/2023,$83.60,9982492,$84.27,$85.20,$82.93
02/09/2023,$84.75,9180102,$85.13,$87.55,$83.97
02/10/2023,$83.80,6678158,$83.76,$84.11,$82.20
02/13/2023,$84.38,5708520,$84.63,$84.765,$83.66
02/14/2023,$86.88,6033126,$83.595,$87.405,$83.35
02/15/2023,$86.71,6711540,$85.67,$87.02,$85.46
02/16/2023,$84.13,5871810,$85.12,$86.68,$83.875
02/17/2023,$81.86,7136689,$83.39,$83.63,$80.38
02/21/2023,$79.28,6312844,$80.40,$81.76,$79.05
02/22/2023,$78.56,5674893,$79.45,$79.91,$77.68
02/23/2023,$78.39,14747880,$79.375,$79.91,$76.19
02/24/2023,$76.28,16699950,$77.102,$77.12,$75.52
02/27/2023,$77.73,6844516,$77.69,$78.7999,$76.63
02/28/2023,$77.41,6796314,$77.51,$78.73,$76.82
03/01/2023,$78.23,4733304,$78.12,$79.24,$77.31
03/02/2023,$76.75,14200390,$73.56,$77.315,$72.00
03/03/2023,$78.94,6046658,$76.98,$79.07,$76.05
03/06/2023,$77.41,4968026,$79.465,$79.81,$76.98
03/07/2023,$78.70,6445460,$78.03,$79.60,$77.83
03/08/2023,$83.10,8939427,$79.72,$83.40,$79.62
03/09/2023,$81.41,8241954,$82.875,$84.97,$81.26
03/10/2023,$78.38,6366526,$82.34,$82.60,$77.5284
03/13/2023,$77.75,6913780,$76.71,$79.14,$76.37
03/14/2023,$81.20,6098815,$80.16,$82.75,$79.47
03/15/2023,$78.00,7514841,$79.11,$79.85,$76.14
03/16/2023,$80.50,7266482,$77.63,$80.85,$77.00
03/17/2023,$78.28,6981769,$80.305,$80.53,$77.70
03/20/2023,$79.98,4822238,$78.73,$80.52,$77.59
03/21/2023,$81.35,4828252,$80.89,$82.87,$79.81
03/22/2023,$78.82,5511940,$81.52,$82.39,$78.41
03/23/2023,$80.97,6181490,$80.12,$82.87,$78.79
03/24/2023,$77.81,5794099,$79.82,$80.48,$77.10
03/27/2023,$75.67,10190970,$78.05,$78.18,$74.47
03/28/2023,$76.53,12414140,$75.10,$77.71,$73.69
03/29/2023,$79.87,7228351,$78.28,$80.69,$77.182
03/30/2023,$81.83,6133079,$81.03,$82.52,$80.57
03/31/2023,$82.32,5852335,$81.58,$82.55,$81.04
04/03/2023,$81.14,4431067,$81.715,$82.21,$79.88
04/04/2023,$78.49,5617946,$81.51,$81.51,$77.84
04/05/2023,$76.54,4944307,$77.46,$77.875,$75.42
04/06/2023,$75.34,3530706,$75.24,$76.3701,$74.39
04/10/2023,$77.70,4284608,$74.65,$77.88,$74.54
04/11/2023,$77.22,3608691,$78.63,$78.93,$77.05
04/12/2023,$76.46,4850294,$78.78,$78.79,$76.32
04/13/2023,$77.59,3290259,$76.67,$78.11,$75.9032
04/14/2023,$77.92,3725291,$77.60,$79.42,$76.60
04/17/2023,$78.41,3808807,$77.085,$78.565,$76.69
04/18/2023,$79.21,4168431,$79.23,$80.07,$78.37
04/19/2023,$76.92,4336241,$78.145,$78.65,$76.365
04/20/2023,$74.26,7685331,$73.28,$75.77,$72.18
04/21/2023,$73.74,4078275,$74.00,$74.21,$73.02
04/24/2023,$74.38,2845158,$73.77,$74.39,$73.19
04/25/2023,$70.35,7889329,$73.30,$73.50,$70.27
04/26/2023,$71.95,5871271,$71.54,$72.44,$70.53
04/27/2023,$69.98,14023820,$68.68,$70.08,$66.67
04/28/2023,$71.96,10274840,$69.97,$72.055,$68.84
05/01/2023,$78.33,16264740,$74.885,$78.9779,$74.17
05/02/2023,$79.17,8329002,$79.38,$81.3817,$77.87
05/03/2023,$78.58,5127142,$79.05,$80.37,$78.43
05/04/2023,$77.83,5189413,$78.00,$79.26,$77.09
05/05/2023,$81.22,7088138,$77.66,$81.58,$77.33
05/08/2023,$80.52,3421550,$81.24,$81.72,$79.58
05/09/2023,$78.81,4736883,$79.21,$79.94,$77.47
05/10/2023,$79.87,5187101,$80.50,$80.72,$78.87
05/11/2023,$80.32,4438204,$79.42,$80.75,$78.42
05/12/2023,$81.34,6478911,$81.22,$83.04,$80.07
05/15/2023,$82.39,6125195,$81.76,$82.46,$80.555
05/16/2023,$83.04,10999000,$82.01,$85.39,$81.71
05/17/2023,$85.63,12764700,$84.63,$86.90,$82.11
05/18/2023,$86.49,7624180,$86.00,$87.07,$84.91
05/19/2023,$84.36,8190589,$86.19,$86.46,$83.58
05/22/2023,$85.24,5091486,$83.91,$85.59,$83.709
05/23/2023,$82.54,6675670,$84.33,$84.645,$81.80
05/24/2023,$79.79,8641772,$80.14,$80.86,$78.35
05/25/2023,$82.00,9598511,$80.12,$82.71,$77.92
05/26/2023,$86.62,10518740,$82.87,$87.77,$82.83
05/30/2023,$83.97,9087879,$89.35,$89.835,$83.45
05/31/2023,$83.60,9835590,$82.35,$85.245,$81.995
06/01/2023,$87.95,6930658,$84.94,$88.308,$84.05
06/02/2023,$86.83,5137305,$88.80,$89.44,$85.87
06/05/2023,$85.63,3770612,$87.08,$87.24,$84.95
06/06/2023,$88.48,5217940,$85.55,$89.11,$85.52
06/07/2023,$89.24,7824730,$89.14,$92.13,$89.03
06/08/2023,$89.99,4131106,$89.86,$90.71,$88.71
06/09/2023,$89.02,6365415,$91.76,$92.6811,$88.11
06/12/2023,$91.06,6531350,$90.19,$91.3567,$89.36
06/13/2023,$92.67,7615147,$92.04,$93.44,$91.3401
06/14/2023,$92.74,7149139,$92.12,$93.35,$90.6683
06/15/2023,$91.00,8116426,$91.29,$92.00,$90.65
06/16/2023,$90.15,28125290,$91.79,$92.075,$89.61
06/20/2023,$89.38,5848159,$89.55,$90.88,$88.21
06/21/2023,$88.07,4972954,$88.77,$89.79,$87.56
06/22/2023,$88.95,4636306,$87.07,$89.26,$87.00
06/23/2023,$87.52,9135144,$86.94,$87.98,$86.20
06/26/2023,$88.62,4250708,$88.638,$90.00,$87.965
06/27/2023,$91.87,5379952,$88.63,$91.95,$88.10
06/28/2023,$91.21,4346659,$90.62,$92.78,$90.57
06/29/2023,$92.08,3831248,$92.00,$92.32,$90.72
06/30/2023,$94.58,5395351,$93.00,$95.3171,$92.61
07/03/2023,$96.83,3598822,$95.46,$96.85,$94.72
07/05/2023,$92.95,5814695,$95.51,$95.93,$92.8711
07/06/2023,$92.61,4687825,$91.66,$92.72,$90.69
07/07/2023,$93.30,4145373,$93.34,$94.81,$92.35
07/10/2023,$95.98,4799253,$93.98,$96.03,$93.55
07/11/2023,$96.64,3961981,$97.34,$97.515,$95.18
07/12/2023,$98.63,4783522,$98.37,$98.98,$97.138
07/13/2023,$102.04,6467424,$99.39,$102.305,$98.63
07/14/2023,$99.68,4976914,$102.00,$102.65,$99.105
07/17/2023,$104.33,6872763,$99.80,$104.88,$99.50
07/18/2023,$104.84,5224677,$104.06,$105.35,$102.90
07/19/2023,$101.91,6101166,$104.81,$104.81,$101.88
07/20/2023,$97.30,9221169,$100.17,$101.5175,$96.295
07/21/2023,$98.76,10007800,$98.41,$99.29,$97.75
07/24/2023,$97.69,5177562,$96.334,$98.06,$95.88
07/25/2023,$100.04,5920033,$98.46,$101.57,$98.29
07/26/2023,$99.25,5532188,$99.32,$100.33,$97.96
07/27/2023,$102.11,7432406,$103.06,$104.53,$100.80
07/28/2023,$105.09,7613682,$103.70,$105.39,$102.50
07/31/2023,$107.75,14155490,$109.74,$111.35,$107.08
08/01/2023,$108.09,5446941,$107.73,$109.41,$106.60
08/02/2023,$103.57,6910153,$106.89,$107.16,$103.12
08/03/2023,$102.70,6054423,$101.45,$102.95,$100.40
08/04/2023,$102.31,6470912,$101.43,$103.71,$100.48
08/07/2023,$103.59,4112646,$104.00,$104.87,$102.685
08/08/2023,$101.38,4184156,$102.33,$102.33,$99.90
08/09/2023,$99.09,4853963,$101.37,$101.52,$98.875
08/10/2023,$97.73,4730657,$100.55,$101.1509,$97.06
08/11/2023,$94.57,5443411,$96.51,$96.70,$94.31
08/14/2023,$97.12,5280586,$94.20,$97.15,$93.566
08/15/2023,$94.13,4850655,$96.21,$96.41,$93.89
08/16/2023,$92.18,5262289,$94.29,$94.5799,$92.03
08/17/2023,$90.03,6768920,$92.09,$92.68,$89.91
08/18/2023,$90.73,4647671,$89.035,$91.23,$88.63
08/21/2023,$93.03,4580909,$91.50,$93.52,$91.23
08/22/2023,$92.37,3918416,$94.86,$95.18,$92.14
08/23/2023,$92.88,5768911,$90.77,$93.36,$90.39
08/24/2023,$89.96,6014907,$94.49,$94.66,$89.73
08/25/2023,$92.32,4662007,$90.63,$92.78,$89.73
08/28/2023,$93.63,3899702,$93.13,$94.495,$92.98
08/29/2023,$97.61,5691437,$93.18,$97.88,$93.00
08/30/2023,$98.85,4351172,$97.20,$99.44,$96.57
08/31/2023,$98.46,5804511,$98.61,$100.29,$98.18
09/01/2023,$99.40,3234391,$99.31,$99.85,$97.745
09/05/2023,$99.31,3137903,$99.23,$100.21,$97.17
09/06/2023,$99.49,3367797,$99.30,$101.30,$97.74
09/07/2023,$98.51,4723084,$97.46,$99.1481,$96.1153
09/08/2023,$97.92,3600209,$98.75,$99.755,$96.94
09/11/2023,$97.85,3923927,$99.18,$99.37,$95.95
09/12/2023,$96.79,3411657,$96.62,$99.45,$96.42
09/13/2023,$96.83,4060694,$96.82,$98.58,$96.385
09/14/2023,$96.47,5544914,$97.94,$98.07,$94.8001
09/15/2023,$93.10,9749437,$95.72,$95.87,$92.27
09/18/2023,$94.60,3295436,$92.00,$94.92,$92.00
09/19/2023,$94.24,3422756,$94.53,$94.87,$92.93
09/20/2023,$92.84,2899498,$94.97,$95.69,$92.79
